"points","all_attributes","x1","x2","x3","x4","x5"
"257000","0.04899999999999999","0.04600000000000001","0.05900000000000001","0.06799999999999999","0.07100000000000004","0.43900000000000033"
"258000","0.05999999999999999","0.061999999999999986","0.053000000000000005","0.053000000000000005","0.063","0.46000000000000035"
"259000","0.04199999999999999","0.05399999999999998","0.05900000000000002","0.06399999999999999","0.065","0.4210000000000003"
"260000","0.05400000000000001","0.06100000000000001","0.069","0.079","0.08400000000000002","0.44700000000000034"
"261000","0.053000000000000005","0.06400000000000002","0.064","0.06100000000000001","0.07300000000000002","0.4310000000000003"
"262000","0.067","0.066","0.07","0.06600000000000002","0.07700000000000001","0.43800000000000033"
"263000","0.055999999999999994","0.065","0.06900000000000002","0.05300000000000002","0.06600000000000002","0.46600000000000036"
"264000","0.07900000000000001","0.09500000000000003","0.07500000000000004","0.056000000000000015","0.07600000000000001","0.45900000000000035"
"265000","0.07800000000000001","0.059","0.08500000000000003","0.10000000000000003","0.08200000000000002","0.46600000000000036"
"266000","0.088","0.10000000000000002","0.085","0.08200000000000002","0.08499999999999999","0.46200000000000035"
"267000","0.088","0.10500000000000005","0.081","0.09100000000000003","0.09400000000000003","0.46500000000000036"
"268000","0.053","0.05200000000000001","0.07200000000000001","0.08700000000000004","0.07500000000000001","0.45000000000000034"
"269000","0.06100000000000001","0.044000000000000004","0.049000000000000016","0.04700000000000001","0.08199999999999999","0.4190000000000003"
"270000","0.05500000000000001","0.06000000000000001","0.072","0.09600000000000003","0.075","0.43900000000000033"
"271000","0.060999999999999985","0.067","0.084","0.07900000000000001","0.08500000000000002","0.45400000000000035"
"272000","0.07400000000000004","0.062","0.05400000000000001","0.06700000000000003","0.081","0.45200000000000035"
"273000","0.05500000000000001","0.06199999999999999","0.063","0.08000000000000003","0.07800000000000001","0.45300000000000035"
"274000","0.045","0.037000000000000005","0.064","0.05900000000000001","0.06800000000000002","0.47500000000000037"
"275000","0.06400000000000003","0.07800000000000001","0.087","0.08100000000000002","0.08300000000000002","0.46300000000000036"
"276000","0.06600000000000003","0.057999999999999996","0.08800000000000001","0.114","0.07900000000000001","0.47100000000000036"
"277000","0.06400000000000004","0.049000000000000016","0.08500000000000002","0.08100000000000003","0.072","0.46700000000000036"
"278000","0.060000000000000026","0.08900000000000001","0.06200000000000001","0.06900000000000003","0.07000000000000003","0.44600000000000034"
"279000","0.06299999999999999","0.06200000000000001","0.071","0.063","0.07400000000000002","0.44600000000000034"
"280000","0.04000000000000002","0.045000000000000026","0.069","0.08000000000000002","0.064","0.43600000000000033"
"281000","0.04999999999999999","0.06300000000000004","0.05700000000000001","0.09700000000000002","0.05700000000000001","0.45500000000000035"
"282000","0.071","0.07800000000000004","0.071","0.11100000000000002","0.10500000000000001","0.47600000000000037"
"283000","0.06299999999999999","0.066","0.106","0.09900000000000003","0.09000000000000002","0.47700000000000037"
"284000","0.03800000000000001","0.052999999999999985","0.09000000000000004","0.069","0.069","0.45200000000000035"
"285000","0.04299999999999999","0.057","0.056000000000000015","0.073","0.05399999999999999","0.46400000000000036"
"286000","0.054000000000000006","0.08200000000000002","0.07300000000000002","0.07600000000000001","0.06","0.46500000000000036"
"287000","0.05800000000000004","0.049999999999999975","0.065","0.08100000000000002","0.05","0.47700000000000037"
"288000","0.059000000000000025","0.045","0.07300000000000001","0.07500000000000004","0.07100000000000002","0.45100000000000035"
"289000","0.055000000000000014","0.054000000000000006","0.067","0.07100000000000004","0.09400000000000003","0.46500000000000036"
"290000","0.06599999999999999","0.07000000000000002","0.059","0.06900000000000003","0.08399999999999999","0.4300000000000003"
"291000","0.064","0.06399999999999997","0.08800000000000004","0.08100000000000002","0.059000000000000025","0.44200000000000034"
"292000","0.065","0.07200000000000001","0.08100000000000003","0.07500000000000001","0.07200000000000001","0.46200000000000035"
"293000","0.05700000000000001","0.052","0.08700000000000004","0.07200000000000001","0.07400000000000001","0.45700000000000035"
"294000","0.05999999999999998","0.059","0.08500000000000005","0.06999999999999999","0.08100000000000002","0.44200000000000034"
"295000","0.05599999999999999","0.05000000000000002","0.08800000000000002","0.06200000000000001","0.08300000000000002","0.45000000000000034"
"296000","0.06499999999999999","0.06400000000000002","0.10600000000000004","0.07800000000000003","0.11000000000000004","0.45400000000000035"
"297000","0.04400000000000001","0.07700000000000001","0.07100000000000001","0.068","0.10600000000000001","0.45900000000000035"
"298000","0.05000000000000001","0.056000000000000015","0.06599999999999998","0.06999999999999999","0.066","0.46800000000000036"
"299000","0.087","0.08600000000000002","0.09300000000000001","0.07300000000000001","0.087","0.46000000000000035"
"300000","0.07200000000000002","0.08200000000000002","0.09800000000000002","0.07100000000000002","0.08299999999999999","0.45100000000000035"
"301000","0.061000000000000006","0.06700000000000003","0.10300000000000001","0.09400000000000003","0.08600000000000002","0.48100000000000037"
"302000","0.07","0.07100000000000001","0.08299999999999999","0.08600000000000002","0.067","0.45300000000000035"
"303000","0.045000000000000026","0.04500000000000001","0.05900000000000001","0.064","0.066","0.4230000000000003"
"304000","0.06999999999999999","0.07900000000000003","0.06800000000000003","0.049","0.07300000000000001","0.43500000000000033"
"305000","0.06300000000000001","0.049999999999999996","0.061000000000000026","0.04500000000000001","0.08200000000000002","0.44400000000000034"
"306000","0.05299999999999999","0.07600000000000001","0.07500000000000002","0.10100000000000003","0.07100000000000004","0.45900000000000035"
"307000","0.061000000000000026","0.05600000000000001","0.07200000000000001","0.05600000000000001","0.069","0.43600000000000033"
"308000","0.025999999999999985","0.049000000000000016","0.07600000000000003","0.09400000000000003","0.04200000000000001","0.45700000000000035"
"309000","0.05199999999999999","0.04300000000000001","0.061000000000000026","0.06900000000000002","0.05900000000000002","0.43800000000000033"
"310000","0.07500000000000001","0.04100000000000001","0.07500000000000002","0.09000000000000002","0.06000000000000002","0.46800000000000036"
"311000","0.06700000000000002","0.08600000000000005","0.08300000000000003","0.067","0.09100000000000003","0.45300000000000035"
"312000","0.06200000000000001","0.056000000000000015","0.071","0.07799999999999999","0.07100000000000002","0.43400000000000033"
"313000","0.05100000000000002","0.05200000000000001","0.06600000000000002","0.07700000000000004","0.08400000000000002","0.4290000000000003"
"314000","0.07400000000000004","0.059000000000000025","0.068","0.08600000000000002","0.086","0.45600000000000035"
"315000","0.06800000000000002","0.068","0.08000000000000002","0.086","0.07","0.45900000000000035"
"316000","0.06600000000000004","0.07500000000000002","0.08200000000000002","0.08000000000000002","0.08500000000000002","0.46600000000000036"
"317000","0.053000000000000005","0.04800000000000003","0.07799999999999997","0.07100000000000002","0.09100000000000003","0.45800000000000035"
"318000","0.07600000000000001","0.07700000000000001","0.07100000000000001","0.07800000000000004","0.07999999999999999","0.45700000000000035"
"319000","0.07399999999999998","0.06600000000000003","0.09700000000000003","0.09500000000000003","0.07700000000000001","0.46800000000000036"
"320000","0.041999999999999996","0.04600000000000002","0.08000000000000002","0.07899999999999999","0.07700000000000001","0.45400000000000035"
"321000","0.05499999999999999","0.046000000000000006","0.06899999999999999","0.07300000000000001","0.07300000000000001","0.44600000000000034"
"322000","0.06799999999999998","0.056000000000000015","0.07100000000000001","0.07300000000000004","0.08100000000000002","0.43600000000000033"
"323000","0.066","0.057000000000000016","0.064","0.07800000000000004","0.09400000000000006","0.44400000000000034"
"324000","0.04100000000000001","0.05600000000000001","0.07600000000000001","0.05800000000000001","0.09100000000000003","0.44200000000000034"
"325000","0.06899999999999996","0.06400000000000002","0.07300000000000001","0.07900000000000003","0.08900000000000002","0.45500000000000035"
"326000","0.071","0.08100000000000004","0.08800000000000002","0.08500000000000002","0.08300000000000003","0.45900000000000035"
"327000","0.05399999999999999","0.07200000000000004","0.06800000000000002","0.10000000000000006","0.05900000000000001","0.46200000000000035"
"328000","0.069","0.084","0.08200000000000003","0.10000000000000003","0.08300000000000002","0.45700000000000035"
"329000","0.05599999999999998","0.07000000000000003","0.071","0.09000000000000004","0.09000000000000002","0.46900000000000036"
"330000","0.052","0.04200000000000001","0.07600000000000001","0.06300000000000001","0.125","0.45700000000000035"
"331000","0.05900000000000002","0.05500000000000002","0.08700000000000002","0.08300000000000002","0.10700000000000003","0.47300000000000036"
"332000","0.098","0.06700000000000002","0.08200000000000002","0.06700000000000002","0.08600000000000002","0.46700000000000036"
"333000","0.049000000000000016","0.05400000000000002","0.059","0.068","0.08200000000000002","0.44800000000000034"
"334000","0.03900000000000001","0.04000000000000001","0.05800000000000001","0.075","0.082","0.47000000000000036"
"335000","0.03600000000000002","0.05700000000000002","0.07900000000000003","0.099","0.067","0.45400000000000035"
"336000","0.048","0.05700000000000002","0.08100000000000003","0.07100000000000001","0.059000000000000025","0.43400000000000033"
"337000","0.06999999999999998","0.04200000000000001","0.05700000000000001","0.07400000000000004","0.07700000000000001","0.44100000000000034"
"338000","0.057999999999999975","0.059000000000000004","0.05800000000000001","0.07400000000000001","0.07200000000000002","0.43300000000000033"
"339000","0.051000000000000004","0.054000000000000006","0.063","0.10200000000000004","0.063","0.43300000000000033"
"340000","0.058999999999999976","0.057","0.062000000000000006","0.08200000000000002","0.086","0.47800000000000037"
"341000","0.07900000000000001","0.07300000000000001","0.07500000000000004","0.07999999999999999","0.087","0.47000000000000036"
"342000","0.04300000000000001","0.06700000000000003","0.06900000000000002","0.06500000000000002","0.07600000000000001","0.47700000000000037"
"343000","0.05199999999999999","0.04599999999999999","0.07700000000000003","0.05900000000000001","0.06300000000000003","0.46700000000000036"
"344000","0.045999999999999985","0.05100000000000002","0.09000000000000004","0.06700000000000002","0.08400000000000002","0.43400000000000033"
"345000","0.04999999999999999","0.04699999999999999","0.065","0.07000000000000002","0.08500000000000002","0.4250000000000003"
"346000","0.033999999999999975","0.06200000000000002","0.064","0.068","0.05900000000000001","0.44400000000000034"
"347000","0.04999999999999996","0.07100000000000004","0.06999999999999999","0.08400000000000002","0.08500000000000003","0.46200000000000035"
"348000","0.057999999999999996","0.044","0.065","0.068","0.09100000000000003","0.45200000000000035"
"349000","0.05199999999999999","0.06200000000000004","0.076","0.07600000000000004","0.06799999999999998","0.45400000000000035"
"350000","0.03899999999999997","0.06500000000000002","0.08800000000000001","0.06600000000000002","0.08099999999999999","0.48100000000000037"
"351000","0.05499999999999998","0.07500000000000002","0.08","0.07800000000000003","0.097","0.46600000000000036"
"352000","0.05","0.060000000000000026","0.08799999999999998","0.09400000000000001","0.05900000000000001","0.45700000000000035"
