"points","all_attributes","x1","x2","x3","x4","x5"
"251000","0.05099999999999996","0.04400000000000002","0.04300000000000002","0.06100000000000001","0.04999999999999999","0.43300000000000033"
"252000","0.03699999999999996","0.03700000000000002","0.03900000000000001","0.04400000000000002","0.06899999999999999","0.44400000000000034"
"253000","0.03199999999999997","0.010000000000000002","0.047","0.020000000000000004","0.04300000000000001","0.45100000000000035"
"254000","0.048999999999999974","0.021999999999999995","0.046000000000000006","0.03499999999999997","0.05300000000000003","0.45300000000000035"
"255000","0.04899999999999998","0.026000000000000016","0.04700000000000001","0.01900000000000001","0.045000000000000026","0.43200000000000033"
"256000","0.022000000000000013","0.028000000000000025","0.03700000000000002","0.020999999999999977","0.02800000000000001","0.43200000000000033"
"257000","0.028000000000000025","0.016000000000000007","0.029000000000000012","0.029999999999999964","0.03899999999999999","0.43900000000000033"
"258000","0.03600000000000002","0.023000000000000013","0.034999999999999996","0.027999999999999962","0.04400000000000001","0.46000000000000035"
"259000","0.020999999999999994","0.012000000000000007","0.02600000000000001","0.038000000000000006","0.022000000000000006","0.4210000000000003"
"260000","0.021000000000000008","0.030000000000000016","0.036","0.04400000000000001","0.02400000000000002","0.44700000000000034"
"261000","0.030000000000000013","0.03400000000000001","0.024","0.033999999999999975","0.020000000000000018","0.4310000000000003"
"262000","0.048999999999999995","0.020999999999999998","0.04200000000000001","0.022999999999999965","0.030000000000000027","0.43800000000000033"
"263000","0.02699999999999997","0.04200000000000001","0.04300000000000001","0.027000000000000017","0.014000000000000012","0.46600000000000036"
"264000","0.02199999999999997","0.06200000000000003","0.03399999999999999","0.025000000000000015","0.027999999999999997","0.45900000000000035"
"265000","0.043","0.036000000000000004","0.028000000000000004","0.031999999999999994","0.03699999999999999","0.46600000000000036"
"266000","0.059999999999999984","0.01800000000000001","0.010999999999999989","0.03100000000000002","0.024000000000000007","0.46200000000000035"
"267000","0.056999999999999995","0.03900000000000001","0.01800000000000001","0.023999999999999994","0.04100000000000002","0.46500000000000036"
"268000","0.03400000000000001","0.011000000000000003","0.02700000000000001","0.048000000000000015","0.06400000000000002","0.45000000000000034"
"269000","0.029999999999999985","0.015000000000000013","0.029999999999999992","0.03799999999999999","0.06299999999999999","0.4190000000000003"
"270000","0.036000000000000004","0.03000000000000002","0.032999999999999995","0.04999999999999999","0.01899999999999999","0.43900000000000033"
"271000","0.04799999999999998","0.03600000000000001","0.017999999999999995","0.037999999999999964","0.031000000000000028","0.45400000000000035"
"272000","0.06300000000000003","0.04500000000000001","0.029000000000000005","0.006000000000000005","0.034000000000000016","0.45200000000000035"
"273000","0.026999999999999982","0.015","0.024000000000000007","0.025000000000000015","0.03899999999999999","0.45300000000000035"
"274000","0.014999999999999996","0.016000000000000014","0.02800000000000001","0.01299999999999999","0.047","0.47500000000000037"
"275000","0.036000000000000025","0.03200000000000001","0.023999999999999994","0.03399999999999999","0.044","0.46300000000000036"
"276000","0.05100000000000003","0.012000000000000004","0.05399999999999999","0.04899999999999999","0.033000000000000015","0.47100000000000036"
"277000","0.05300000000000003","0.012000000000000004","0.076","0.030999999999999986","0.032000000000000015","0.46700000000000036"
"278000","0.027999999999999997","0.04600000000000002","0.017000000000000008","0.04399999999999999","0.034000000000000016","0.44600000000000034"
"279000","0.025999999999999964","0.027000000000000014","0.01999999999999999","0.005999999999999998","0.028999999999999998","0.44600000000000034"
"280000","0.023999999999999994","0.009000000000000005","0.012999999999999998","0.051000000000000004","0.02600000000000001","0.43600000000000033"
"281000","0.027000000000000014","0.026000000000000016","0.027000000000000003","0.068","0.026999999999999996","0.45500000000000035"
"282000","0.05799999999999999","0.04000000000000001","0.036000000000000004","0.06099999999999999","0.07300000000000001","0.47600000000000037"
"283000","0.03899999999999998","0.019000000000000006","0.04800000000000001","0.037","0.05600000000000002","0.47700000000000037"
"284000","0.012000000000000002","0.03700000000000002","0.028000000000000018","0.03000000000000002","0.04500000000000001","0.45200000000000035"
"285000","0.025000000000000012","0.04600000000000002","0.03400000000000001","0.022999999999999986","0.02600000000000001","0.46400000000000036"
"286000","0.028000000000000018","0.027000000000000003","0.03900000000000002","0.017999999999999967","0.03800000000000002","0.46500000000000036"
"287000","0.029000000000000015","0.009999999999999995","0.024000000000000007","0.01800000000000001","0.023000000000000007","0.47700000000000037"
"288000","0.03600000000000003","0.024000000000000004","0.038000000000000006","0.04799999999999998","0.026000000000000023","0.45100000000000035"
"289000","0.02700000000000002","0.018000000000000006","0.045000000000000026","0.05199999999999998","0.045000000000000026","0.46500000000000036"
"290000","0.05099999999999998","0.022000000000000013","0.015999999999999993","0.029000000000000012","0.05600000000000001","0.4300000000000003"
"291000","0.049999999999999975","0.04600000000000001","0.041","0.03499999999999998","0.016999999999999973","0.44200000000000034"
"292000","0.025","0.060000000000000026","0.048000000000000015","0.02499999999999998","0.029000000000000012","0.46200000000000035"
"293000","0.041999999999999996","0.017000000000000015","0.04200000000000001","0.05199999999999997","0.02300000000000002","0.45700000000000035"
"294000","0.034999999999999976","0.018","0.05","0.036","0.04100000000000002","0.44200000000000034"
"295000","0.01799999999999998","0.023999999999999994","0.03399999999999998","0.039","0.024000000000000007","0.45000000000000034"
"296000","0.018999999999999982","0.030000000000000006","0.06000000000000002","0.054999999999999986","0.031","0.45400000000000035"
"297000","0.015000000000000006","0.026000000000000002","0.051000000000000004","0.022000000000000013","0.053000000000000005","0.45900000000000035"
"298000","0.020000000000000014","0.022999999999999993","0.028000000000000004","0.044000000000000004","0.038000000000000006","0.46800000000000036"
"299000","0.027000000000000024","0.03600000000000001","0.041000000000000016","0.04700000000000002","0.033000000000000015","0.46000000000000035"
"300000","0.03700000000000002","0.041000000000000016","0.04","0.016000000000000007","0.03900000000000001","0.45100000000000035"
"301000","0.04399999999999999","0.027000000000000017","0.08199999999999998","0.03500000000000001","0.04600000000000001","0.48100000000000037"
"302000","0.04499999999999996","0.027000000000000003","0.05099999999999999","0.04000000000000001","0.017000000000000015","0.45300000000000035"
"303000","0.018000000000000002","0.005999999999999998","0.032000000000000015","0.03200000000000001","0.03900000000000001","0.4230000000000003"
"304000","0.035999999999999976","0.049","0.032000000000000015","0.013999999999999999","0.031","0.43500000000000033"
"305000","0.03499999999999997","0.022000000000000013","0.023000000000000013","0.018999999999999982","0.058000000000000024","0.44400000000000034"
"306000","0.031999999999999994","0.034000000000000016","0.032000000000000015","0.055999999999999994","0.014000000000000012","0.45900000000000035"
"307000","0.029999999999999992","0.03200000000000002","0.037000000000000026","0.02000000000000001","0.03900000000000001","0.43600000000000033"
"308000","0.024000000000000014","0.01899999999999999","0.02800000000000001","0.03800000000000001","0.021000000000000005","0.45700000000000035"
"309000","0.02499999999999998","0.02000000000000001","0.014000000000000012","0.022000000000000013","0.04200000000000001","0.43800000000000033"
"310000","0.019","0.021000000000000015","0.03900000000000003","0.037999999999999985","0.032000000000000015","0.46800000000000036"
"311000","0.033","0.03400000000000003","0.04300000000000002","0.02000000000000001","0.048","0.45300000000000035"
"312000","0.03199999999999999","0.025000000000000015","0.032999999999999995","0.013999999999999978","0.04100000000000002","0.43400000000000033"
"313000","0.018000000000000002","0.031000000000000014","0.031000000000000014","0.03300000000000003","0.02500000000000001","0.4290000000000003"
"314000","0.046","0.021000000000000008","0.030000000000000013","0.04400000000000001","0.049","0.45600000000000035"
"315000","0.03900000000000002","0.022999999999999996","0.045","0.008","0.04300000000000001","0.45900000000000035"
"316000","0.052000000000000046","0.024","0.03700000000000001","0.026000000000000016","0.027000000000000024","0.46600000000000036"
"317000","0.038","0.022000000000000013","0.041999999999999996","0.014000000000000005","0.05800000000000001","0.45800000000000035"
"318000","0.047999999999999994","0.021999999999999992","0.052","0.037","0.03299999999999999","0.45700000000000035"
"319000","0.05399999999999998","0.052000000000000005","0.057999999999999996","0.07599999999999998","0.027000000000000024","0.46800000000000036"
"320000","0.017000000000000008","0.030000000000000006","0.039","0.064","0.048000000000000015","0.45400000000000035"
"321000","0.03999999999999999","0.012000000000000009","0.03400000000000002","0.03699999999999999","0.03500000000000002","0.44600000000000034"
"322000","0.036000000000000004","0.016000000000000007","0.019000000000000003","0.03","0.044000000000000025","0.43600000000000033"
"323000","0.013999999999999992","0.01800000000000001","0.031000000000000007","0.024999999999999994","0.05300000000000002","0.44400000000000034"
"324000","0.016999999999999987","0.037000000000000005","0.037000000000000005","0.009000000000000008","0.046999999999999986","0.44200000000000034"
"325000","0.04100000000000001","0.020999999999999998","0.021000000000000005","0.040999999999999995","0.04000000000000001","0.45500000000000035"
"326000","0.05299999999999999","0.023999999999999994","0.04500000000000002","0.02800000000000001","0.036000000000000004","0.45900000000000035"
"327000","0.012000000000000007","0.026999999999999996","0.052000000000000025","0.051","0.033","0.46200000000000035"
"328000","0.039999999999999966","0.035","0.047000000000000014","0.013999999999999985","0.04200000000000004","0.45700000000000035"
"329000","0.03699999999999998","0.010000000000000009","0.05000000000000002","0.01900000000000001","0.022999999999999993","0.46900000000000036"
"330000","0.01899999999999997","0.023000000000000007","0.032","0.02400000000000002","0.039999999999999994","0.45700000000000035"
"331000","0.03899999999999998","0.03400000000000002","0.018999999999999996","0.031000000000000007","0.022999999999999993","0.47300000000000036"
"332000","0.056999999999999974","0.02000000000000001","0.04000000000000003","0.04200000000000001","0.040999999999999995","0.46700000000000036"
"333000","0.015000000000000003","0.009000000000000008","0.04100000000000002","0.047","0.03899999999999998","0.44800000000000034"
"334000","0.020999999999999984","0.006000000000000004","0.02500000000000001","0.041","0.043999999999999984","0.47000000000000036"
"335000","0.012000000000000002","0.048000000000000015","0.05000000000000001","0.033000000000000015","0.04200000000000001","0.45400000000000035"
